RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
82933,56560,Moorhead,MN,Fargo,Clay County,1158,60100,60600,61100,61600,62000,62300,62500,62600,62700,62900,63000,62900,62900,63000,63300,63700,64400,65500,66700,68300,70200,72400,74400,76200,77900,79400,80400,81100,81400,81400,81100,80600,80000,79400,78700,77900,77000,76200,75500,75100,75000,75200,75900,76900,78400,80100,81900,83500,84900,86000,86800,87400,87900,88500,89100,89900,91200,92800,94600,96500,98500,100400,102200,104000,105700,107200,108700,110000,111500,113100,114700,116100,117500,118700,119800,120900,122100,123200,124300,125600,127100,128300,129300,130100,130800,131300,131600,131700,131600,131300,131000,130700,130300,130100,130000,129800,129700,129800,130400,131200,132300,133500,134400,134300,132600,129700,126700,124800,124500,125600,127400,129100,130400,131200,131800,132400,133400,134700,135900,136900,137300,136900,136200,135300,134600,134100,133800,133700,134100,134700,135300,135700,136000,136100,136200,136200,136200,136600,137100,137900,138800,139600,140100,140300,140400,140000,139200,138300,137500,137000,136600,136300,136400,136500,136600,137000,137500,137700,138300,139900,141800,143200,144000,144300,144000,143600,143900,143400,141800,140800,140800,140700,140400,140100,139900,139800,140000,140400,140900,141400,142100,142600,142600,142600,142500,142100,141800,141900,142000,142100,142200,142300,142500,142600,142800,142900,143200,143700,144300,145100,145800,146400,147000,147700,148400,149100,149600,149800,149900,150100,150300,150700,151600,152700,153600,154500,155800,156700,157100,157200,157200,158000,159300,160100,160600,161200,162100,163400,164800,166100,167600,169500,171300,172500,173300,174300,175100,175700,176400,177500,178900,180600,182000,182500,182800,183500,184200,184700,185100,185400,185700,185500,185700,186600,187500,187900,188600,189000,188600,188600,189300,189800,190000,190000,189800,189600,190400,191700,192400,192900,193800,194000,193600,192900,192200
82266,55416,Saint Louis Park,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1212,117300,117900,118400,118900,119300,119700,120200,120700,121400,122400,123400,124300,125300,126500,127600,128800,129900,131000,131900,132800,133700,134700,135700,136500,137300,138200,139200,140200,141400,142700,144000,145500,147100,148900,150700,152300,153800,155200,156400,157600,158800,160100,161600,163200,165300,167600,170000,172300,174600,176700,178800,180800,182600,184400,186100,187700,189200,190600,191700,192300,192600,192500,192500,192500,192800,193500,194800,196600,199200,202400,206000,209800,213600,216900,219800,222300,224300,225900,227200,228700,229800,229800,228700,227600,227000,227100,227900,229300,230900,232600,234100,235400,236600,237900,239500,241400,243400,245400,247700,250100,252500,254900,257300,259300,261100,262900,264700,267000,269800,272700,275700,278700,281400,283500,284700,285000,284900,284600,284200,284100,284300,284700,285700,287500,289700,291800,293300,294300,295000,295400,295400,295500,294900,292500,287900,281800,275400,270400,267300,266100,266000,266100,265900,265900,265800,264900,263600,262300,260700,258900,257100,255700,254900,254000,252900,252100,250900,248300,245700,244800,245300,245500,245000,244600,243700,243000,244200,242700,238200,235800,236200,236300,236300,234600,232200,229500,225900,222900,219700,217400,218000,220100,220800,221000,220700,222600,226000,228500,230100,231500,231600,231700,232900,234500,237200,238200,237400,237100,237300,237500,239300,241900,243200,243300,243300,244200,245400,247200,249200,250600,252000,253700,254700,254400,255500,258100,260200,261000,261400,262400,263700,264000,263500,263400,263400,263400,264600,267200,270000,271800,272400,272900,273700,274300,274600,275100,275500,276400,278300,281300,283800,284500,285200,287100,289300,291300,293000,294700,296700,298100,299200,300900,303400,306100,308700,310000,312100,315500,318100,319200,320900,324500,327500,328300,329600,331600,333000,334600,335700,335800,336200,338100,340800,342900,344100
82258,55408,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1238,70200,70500,70900,71300,71600,72000,72400,72700,73300,73800,74400,74700,75100,75500,76000,76400,76900,77500,78100,78800,79800,80800,81800,82800,83700,84800,85800,86900,88000,89200,90300,91500,93000,94500,96000,97300,98700,100100,101500,103000,104500,106000,107700,109300,111200,113200,115100,116900,118600,120300,122000,123800,125700,127500,129500,131500,133700,136000,138200,140300,142300,144300,146400,148500,150600,152800,155000,157400,159700,162100,164400,166500,168500,170300,172100,173700,175400,177100,178800,180500,182100,183300,184800,186800,189100,191600,194200,196700,198900,201100,203200,205500,207700,209900,211800,213700,215500,217400,219300,221200,223000,224500,225600,226500,227400,228500,229600,230700,231700,232500,233200,233900,234600,235300,236200,237200,238200,239100,239700,240400,240900,241100,240900,240500,239900,239200,238600,238100,237600,237200,236700,236400,236300,235700,234600,233400,232200,230900,229600,228000,226100,223900,221800,220200,218800,216900,214800,212600,210400,208100,206100,204500,203200,201800,200300,199000,197300,194600,191900,190800,190600,190200,189600,189100,188900,188800,189400,187800,184700,183800,185100,184400,183000,181300,178900,175800,172800,170500,167500,164600,163600,163400,161900,161100,161200,162100,163800,165600,166500,167000,167700,168600,169100,170000,171800,172800,172500,172200,172000,172200,173800,176400,177900,178300,178500,178900,179500,180900,182700,186000,189700,192100,192200,191500,192300,196000,200000,202600,204300,206100,207400,207000,206200,206900,208300,209000,210000,211800,213900,215800,217500,219500,222100,223500,223900,224800,226800,228300,230000,232300,234300,235400,236400,236600,236800,237800,239000,239700,241400,243800,245900,247800,250000,251900,253900,256800,260400,263400,266000,268400,270300,272600,275500,277500,279700,282900,285100,285600,284900,284100,284500,285200,285400,285900,286600
82126,55125,Woodbury,MN,Minneapolis-St. Paul-Bloomington,Washington County,1317,126800,127600,128600,129800,131100,132500,133800,135000,136100,137200,138200,139000,139600,140200,140800,141300,141800,142400,142900,143400,143900,144500,145200,146000,146700,147500,148400,149400,150500,151600,152700,153900,155200,156500,157900,159400,161000,162500,164100,165700,167300,168900,170400,172000,173600,175200,176800,178200,179500,180700,181900,183000,184200,185500,186800,188300,189900,191700,193600,195500,197400,199200,201100,203200,205400,207700,210200,212700,215200,217800,220200,222600,224700,226700,228500,230200,231800,233300,234900,236600,238200,239700,241100,242500,244100,246000,248000,250200,252300,254200,255900,257200,258500,259900,261600,263700,266000,268200,270400,272200,273700,274800,275900,277000,278300,279700,281000,282200,283200,283800,284300,284300,284200,284100,284200,284400,284700,284800,284900,285100,285300,285500,285600,285300,284400,283200,282000,280800,279900,279300,278700,278000,276900,275400,273700,272000,270200,269000,268400,267700,266600,265100,263200,260900,258300,255700,253400,251200,249100,247300,246000,244800,243700,243100,242900,242500,241600,240200,239300,239400,239800,240100,240400,240500,240500,241000,242300,242200,241000,240600,240200,238800,237500,236700,235300,233400,231500,228300,224000,220900,219000,217300,216000,216100,217700,218700,218000,217600,217800,217500,216400,216800,219400,222200,223500,224600,225400,226100,227200,229100,231300,233500,235700,237900,239700,241300,243000,244700,245500,246100,247200,248300,248700,249100,250200,251100,251500,252800,255300,257100,257400,257200,257100,257100,257700,258800,259400,259900,261000,262200,262700,263500,265100,267000,268700,269500,270000,271600,274200,276300,276700,276100,275900,276200,276400,276900,277900,278600,278600,279400,282000,285300,288000,289900,291300,291600,291400,291300,292100,293900,295700,296800,297600,298400,299100,300500,302300,303200,303300,304300,306800,309100,311000,313300,315200
82118,55117,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,1475,84100,83900,83700,83600,83700,83900,84100,84500,84900,85300,85800,86200,86600,86900,87300,87600,87900,88200,88600,89000,89500,90100,90800,91400,92100,92800,93500,94200,94900,95600,96300,97100,98100,99100,100200,101400,102700,104100,105500,107000,108500,110000,111600,113100,114600,116100,117600,119100,120500,121900,123300,124600,125900,127200,128400,129700,131000,132400,133700,135200,136600,138100,139600,141200,142900,144500,146200,147800,149500,151100,152600,154000,155300,156600,157700,158900,160000,161100,162300,163400,164600,165700,166800,167900,169000,170100,171200,172200,173300,174400,175400,176500,177700,179000,180500,182000,183500,185000,186500,188000,189300,190400,191500,192500,193600,194700,195700,196900,198100,199200,199900,200500,200900,201400,202000,202600,203300,204000,204400,204600,204600,204400,204000,203700,203500,203400,203300,202900,202100,201400,200700,200000,199300,198400,197400,196500,195700,194900,193800,192000,189700,187200,184500,181800,179300,177200,175600,174500,173400,172500,171600,170500,169500,168800,168200,167300,166100,164700,163000,161200,159300,157600,156100,154900,154200,153800,154200,154100,153100,152400,152100,151600,150300,147700,145500,145100,145100,144200,142600,140700,139100,137700,135400,132400,129900,128200,127000,125600,124300,122900,121800,121500,121800,122700,124200,126000,127900,130100,131800,133100,134600,136700,138200,139200,139900,140300,140700,142000,143600,145000,146600,148000,148500,148000,148200,150000,152600,154700,156200,157200,157700,158200,158800,159100,159000,159300,160100,161100,161900,162800,163800,165400,167500,169000,169500,169700,169600,169400,169800,170500,171100,172100,173200,174400,176000,177600,179100,180200,181500,183700,185700,186800,187700,189400,191500,193200,194600,196400,197300,197300,198000,199500,200300,201100,202400,203400,203500,203700,203800,204000,205100,207500,209700,211900,213500
82157,55304,Andover,MN,Minneapolis-St. Paul-Bloomington,Anoka County,1544,104300,105000,105700,106300,106800,107300,107700,108100,108600,109400,110200,110900,111500,112200,112800,113500,114100,114600,115100,115600,116200,117100,117900,118600,119300,120000,120500,120900,121300,121600,122100,122800,123900,125500,127400,129300,131300,133200,135100,136800,138400,140000,141700,143500,145500,147800,150100,152200,154200,156100,157900,159800,161600,163500,165300,167100,168900,170900,173000,175200,177300,179300,181100,183000,184700,186400,188000,189400,190800,192400,194300,196300,198300,200200,202100,204100,206400,208900,211700,215600,220000,222800,223600,223700,223700,224200,225500,227600,230700,234600,238700,242100,244300,245700,246900,248400,250900,254300,258100,261800,264700,266900,268400,269300,270500,272500,275200,278000,280400,282100,282900,283000,282700,282600,282800,283500,284400,285900,287200,288000,288400,288600,288500,288400,288200,287900,287500,286900,286100,285200,283600,281500,279800,278600,277600,277100,276600,275700,273700,270900,267500,264400,261400,259000,257000,254900,251600,248100,245000,242600,240300,238400,236900,235900,234800,233700,232400,230500,228200,226600,225600,224600,223600,222800,223100,221600,221200,221000,219300,217000,217700,217600,216400,214700,213500,211400,208600,207100,206800,206600,206900,206600,204900,202600,200400,198900,198400,198600,198600,198800,198800,198800,198300,198500,199300,201300,203200,204300,205300,207400,210300,212900,214300,214500,215100,217400,220200,223000,225800,228500,230800,232700,233900,234800,235100,235800,237300,238600,239000,238800,239300,240100,240400,239700,239000,239400,240800,243300,246800,250300,252500,253800,254300,254400,254300,255100,255300,254900,254800,255600,256400,257600,260300,263600,265900,268100,270800,273800,276800,279200,280900,283100,285200,286200,285900,285500,286300,287600,287600,287400,287800,289800,292500,294900,297200,299500,300700,301200,302300,304400,306900,309200,311600,314200,316100
82256,55406,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1555,73000,73300,73500,73700,74000,74200,74500,74700,75100,75600,76000,76200,76400,76700,76900,77200,77500,77900,78400,78900,79600,80400,81200,82000,82700,83500,84300,85300,86200,87200,88200,89300,90500,91800,93000,94100,95300,96400,97500,98600,99800,101100,102500,104000,105700,107600,109500,111500,113500,115600,117800,119900,122100,124200,126300,128300,130300,132200,134000,135700,137400,138900,140400,141900,143500,145100,146700,148300,150000,151700,153300,154800,156300,157800,159300,160800,162300,163800,165400,167000,168600,170200,171700,173300,174700,176100,177400,178600,179600,180500,181400,182200,183200,184300,185400,186700,188200,189800,191500,193300,195100,196700,198200,199600,201000,202300,203500,204800,206100,207200,208100,208900,209600,210200,210700,211200,211600,211900,212100,212600,213100,213400,213400,213200,212800,212400,211900,211400,211100,210800,210500,210400,210100,209300,208100,207000,206200,205600,205100,204500,203600,202300,200800,199800,198900,197800,196500,195000,193400,191800,190600,189700,189000,188300,187500,186900,186000,184100,182300,181600,181900,182500,183100,183700,184300,184700,185500,183900,180300,178300,178600,178100,177400,176100,174500,172200,169600,167600,165300,162900,162100,162400,162200,161500,159900,158300,157400,156900,156100,155200,155100,156400,158000,159000,159800,161000,162700,164500,165900,167400,169600,172200,174000,174800,175400,176700,178100,179600,181400,183100,184300,185600,186500,186300,186500,187600,188900,189800,189800,189400,188800,188300,187600,187200,186900,187000,187600,189200,191500,193100,194100,195400,197200,198600,200000,201500,203000,204700,206800,208600,210100,211900,214500,216600,217700,218800,220300,221500,223100,224600,225600,227000,229500,231800,233900,236200,237900,239200,240900,242900,244600,246900,249400,251600,253100,253900,254300,254400,255200,256600,257700,258900,260500,261600,262300
82230,55379,Shakopee,MN,Minneapolis-St. Paul-Bloomington,Scott County,1596,101700,102600,103500,104400,105300,106200,107400,108700,110200,111800,113300,114600,115800,116900,117900,118600,119300,119800,120200,120600,121000,121400,122000,122500,123100,123800,124700,125600,126600,127500,128300,128900,129200,129300,129100,128400,127400,126100,124500,123000,121800,121100,120900,121000,121600,122500,123900,125800,128100,130900,134100,137600,141200,144700,148200,151400,154600,157600,160500,163200,165900,168400,170800,173100,175100,176900,178600,180100,181500,182900,184300,185600,186900,188000,189200,190400,191500,192800,194100,195800,197800,199900,201900,203700,205400,206900,208400,209800,211100,212300,213400,214500,215500,216500,217500,218500,219600,220800,222000,223300,224700,226200,228000,229900,231900,233900,235600,237300,239100,240700,242500,244200,245800,247200,248300,249100,249600,250100,250600,251100,251600,251800,251700,251200,250500,249900,249500,249200,248800,248600,248700,248800,248900,248700,248200,247400,246300,245000,243300,241200,238800,236500,234300,232100,229400,226400,223300,220300,217600,215200,212900,210700,208800,207300,206200,205000,203200,200700,198200,196000,194100,192300,191000,190300,190400,191100,192700,192800,191200,189600,189200,189100,189400,188900,186900,185400,184800,183200,179600,176800,175900,175100,173400,171900,170800,170700,172000,172500,171200,169600,167900,166800,167400,169600,172200,175000,177300,179400,181600,183300,184600,186100,186700,185800,185500,186500,188400,191200,194200,195400,196100,196900,197700,198000,200900,206600,211100,213300,214400,213700,212200,211500,210600,210500,211400,212700,213800,214800,215900,217800,220100,221500,222900,224600,225700,226900,228700,230200,231300,232500,234000,235500,237200,238400,238500,238500,239300,240200,241000,242400,244300,246000,247500,248500,248600,248700,249900,251600,252500,253000,253500,255000,257200,258600,259200,259000,258600,258500,259300,260500,262500,264700,266600,268700,270900
82111,55110,White Bear Lake,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,1639,111900,111800,111700,111700,111700,111700,111900,112000,112300,112700,113100,113400,113800,114200,114700,115200,115700,116300,116900,117600,118300,119100,119900,120600,121300,121900,122500,123200,123900,124700,125500,126500,127500,128700,129900,131000,132200,133400,134600,135800,136900,137900,139000,140000,141200,142400,143700,144900,146300,147600,149100,150700,152300,153800,155400,157100,158800,160500,162200,163900,165600,167300,169100,170800,172600,174400,176200,177900,179700,181500,183100,184600,185900,187100,188300,189300,190400,191500,192700,194000,195400,196900,198300,199700,201300,202800,204500,206200,207900,209600,211200,212800,214500,216400,218300,220100,221900,223400,224800,226000,227000,227800,228600,229300,230200,231200,232400,233800,235200,236500,237500,238400,239100,239700,240400,240800,241000,240900,240300,239500,238700,238300,238000,237900,238000,238300,238300,238100,237700,237700,237700,237800,237700,237000,235900,234700,233600,232800,231700,230100,228000,225900,223600,221100,218900,217100,215700,214600,213200,211900,210600,209000,207600,206700,205800,204500,202800,200800,198900,197800,197500,197600,197900,197900,197900,197600,198100,197900,196300,194800,193900,192700,191500,189000,186100,184500,183200,181200,178800,176900,175700,174700,173400,171600,169400,167600,166800,167000,167600,167900,168100,168700,170100,171900,174100,175500,175600,176000,176900,177500,177900,178700,179500,180800,182000,182700,183100,184300,186300,188700,190900,193000,194800,195800,196700,198800,201500,203600,205300,207000,208300,209000,208900,208300,207400,207400,208100,208500,208800,209700,211100,212400,213200,213700,214000,214500,214700,215100,215800,216500,217200,218100,218900,220400,223400,227300,230100,231700,233500,236100,238100,239300,241000,243400,245700,247200,248700,250100,251100,251500,252200,253600,254700,255400,256100,256300,255600,255700,256200,256700,257900,259500,260800,262000,263200
82120,55119,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,1687,83500,82900,82400,82200,82200,82400,82700,83100,83600,84200,84800,85500,86100,86600,87100,87500,87800,88100,88500,88800,89200,89600,90100,90700,91400,92000,92700,93400,94100,94800,95600,96400,97400,98400,99500,100800,102200,103500,105000,106500,108000,109500,111000,112600,114200,115800,117400,118900,120500,122000,123500,125100,126500,128000,129400,131000,132600,134100,135700,137300,138700,140100,141500,142700,143900,145000,146100,147200,148200,149400,150500,151700,152900,154200,155500,156800,158200,159700,161200,162800,164500,166200,167600,169000,170300,171500,172600,173700,174600,175500,176400,177400,178500,179700,180900,182000,182900,183700,184400,185100,185900,186800,187900,189000,190300,191700,193100,194500,195900,197200,198300,199400,200400,201200,201500,201100,199800,198400,197200,196600,196500,196400,196500,196600,196700,197000,197200,197300,197400,197600,197700,197400,196800,195900,194800,193600,192600,191800,190800,189300,187600,185700,183400,181000,178600,176500,174900,173400,171900,170600,169200,167500,166000,164900,163600,162100,160100,157900,155700,153800,152300,151200,149900,148600,147800,147800,148000,147800,147300,146900,146600,146100,145000,142400,139700,138500,137600,136100,134200,132300,130800,129300,127400,125100,122600,120100,118900,118300,117300,116200,115700,115700,116200,116900,117900,118500,119100,120600,122400,124100,125800,127300,128500,130100,131800,133400,135200,137300,139800,142200,144000,145400,146600,147400,147900,149000,150900,152700,154000,155100,156000,156800,157300,157700,157700,158300,159400,160400,160800,161200,161900,163000,164400,165500,166200,166500,166100,165900,166200,166900,167200,167800,169000,171100,173900,176900,179200,180600,182500,184900,186600,187200,187800,189200,191300,192800,193400,194300,195300,196200,197600,199500,201300,202900,204600,206000,206000,206300,207300,208000,208500,209500,210700,211800,212700
82273,55423,Richfield,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1743,96700,97300,97900,98500,99000,99400,99800,100300,100800,101300,101700,102000,102300,102600,103000,103400,103900,104500,105200,105900,106800,107800,108800,109600,110400,111100,111900,112600,113300,114200,115100,116000,117100,118400,119700,120900,122100,123300,124400,125600,126700,127800,128900,130100,131500,132900,134400,135700,137000,138400,139800,141200,142600,144100,145500,146900,148400,150000,151500,152900,154400,155800,157200,158800,160400,162000,163800,165500,167400,169200,171100,172800,174500,176100,177600,179200,180800,182300,183800,185300,186900,188200,189200,190100,191000,191900,192800,193700,194600,195700,196800,197900,199000,200200,201300,202600,204000,205600,207300,209000,210600,212000,213200,214100,215000,215900,216900,218100,219400,220600,221600,222500,223300,224000,224600,225300,225800,226300,226600,227000,227200,227200,227000,226700,226200,225600,225100,224500,224100,223800,223400,223000,222500,221500,220200,219000,218000,217100,216300,215400,214400,213100,211800,210600,209300,207700,205800,203700,201400,199200,197200,195500,193900,192400,190800,189200,187100,184200,181500,179700,178800,178200,177800,177700,177900,178300,179000,178600,177400,176800,177200,177000,176300,174700,173000,171000,168100,165000,161600,158700,157400,156900,155900,154700,153300,152200,151500,150900,150400,150200,150800,151500,151700,152600,154500,156600,158600,160400,161600,162500,164100,166100,166800,166600,166700,167300,167500,167500,168200,169800,171900,173700,174700,174900,175800,178100,180700,182600,183900,185000,186100,186400,185800,185300,185500,186200,187300,189000,191100,193100,194900,196600,198100,199100,200400,202300,204200,205600,207500,209600,211000,211800,212800,213700,214400,215400,216800,218400,220000,221600,222900,224000,225500,227300,229500,231400,232800,233800,234800,235900,236900,238200,240000,241800,243600,244800,245400,245900,246700,247500,248300,249200,250600,252300,253600
82220,55369,Maple Grove,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1922,114800,115000,115300,115500,115700,115900,116100,116300,116600,116900,117200,117400,117600,117900,118200,118500,119000,119400,120000,120700,121500,122400,123200,123900,124700,125500,126400,127300,128300,129300,130400,131500,132800,134200,135500,136700,138000,139200,140300,141300,142400,143500,144600,145700,147000,148500,149900,151100,152500,153800,155100,156500,157900,159300,160700,162100,163600,165100,166600,168100,169500,170800,172100,173500,174800,176100,177500,179000,180500,182000,183500,185000,186300,187600,188800,190000,191000,192000,193100,194200,195200,196300,197200,198000,199000,200000,201200,202700,204200,205800,207400,208900,210400,211800,213300,214700,216300,218000,219800,221800,223600,225300,226700,227900,229100,230200,231300,232500,233800,234900,235700,236400,236900,237400,238000,238700,239500,240300,241100,242100,243000,243600,243800,243700,243500,243300,243200,243200,243400,243400,243300,243100,242900,242000,240500,238900,237200,235700,234100,232500,230700,228700,226800,225500,224700,223400,221800,220100,218100,216300,214800,213600,212800,211900,210800,209900,208700,206500,204400,203800,204600,205600,206500,207300,208000,208600,209400,207600,203700,201800,202400,202100,201400,199700,197600,195200,192800,190800,188100,185000,183200,182500,181300,179800,177900,176200,174600,173100,172000,171200,171500,173300,175200,177300,179400,181100,182100,183400,185200,187200,188700,190200,191200,191900,193000,194300,195900,198600,201500,204300,207300,210000,211400,212000,212900,215000,217700,219900,220500,220600,221100,221400,220700,220300,220500,220900,221500,222500,223500,223600,223500,223500,223600,223800,224800,225800,226900,228400,230300,232500,234200,235900,237300,238600,240200,241800,242600,243100,244400,245700,246600,247400,248800,250500,252100,252900,252800,252600,253000,253900,255100,256900,258600,260300,262000,262800,263100,264200,265500,266700,268200,269800,271400,273000,274100
